;;Mid-2010 to Mid-2011;;;;;Mid-2011 to Mid-2012;;;;;Mid-2012 to Mid-2013;;;;;Mid-2013 to Mid-2014;;;;;Mid-2014 to Mid-2015;;;;;Mid-2015 to Mid-2016;;;;;Mid-2016 to Mid-2017;;;;;Mid-2017 to Mid-2018;;;;;Mid-2018 to Mid-2019;;;;;Mid-2019 to Mid-2020;;;;
E06000046;Isle of Wight;138 392;470;510;4 308;3 682;138 826;354;368;4 772;4 018;138 555;351;297;4 268;3 625;139 332;373;197;4 773;3 885;139 763;395;235;4 592;3 854;140 264;409;182;4 611;3 844;140 984;370;180;5 318;4 153;141 538;429;230;5 179;4 174;141 771;349;241;4 967;4 134;142 296;327;277;4 676;3 352
E06000053;Isles of Scilly;2 224;9;23;148;162;2 279;36;19;213;168;2 261;11;24;160;165;2 292;16;24;201;174;2 335;24;21;196;163;2 331;26;19;178;185;2 259;20;21;188;257;2 242;27;21;215;233;2 224;22;30;243;261;2 226;22;11;163;170
E09000019;Islington;206 285;10 314;5 104;20 079;20 273;211 273;8 446;3 886;19 864;21 478;215 855;7 480;3 659;19 543;20 669;221 405;8 102;3 285;20 749;21 816;227 507;8 987;3 254;21 123;22 603;232 055;8 506;3 680;20 649;22 654;235 000;7 712;4 385;22 712;24 959;239 142;9 150;3 600;23 020;26 155;242 467;9 466;4 472;24 348;27 532;248 115;10 913;4 257;22 088;24 348
E09000020;Kensington and Chelsea;158 251;5 052;5 772;10 642;12 692;156 912;4 563;4 900;10 304;12 560;157 141;4 436;4 041;10 391;11 667;157 830;4 882;3 724;10 999;12 579;158 589;5 049;3 587;11 055;12 796;156 773;4 509;3 400;9 934;13 818;155 741;4 429;3 410;10 545;13 442;156 197;4 775;3 340;11 333;13 159;156 129;4 445;4 267;12 385;13 545;156 864;4 698;2 719;10 424;12 265
E07000146;King's Lynn and West Norfolk;147 936;804;318;5 255;5 169;148 579;658;508;5 937;5 333;149 187;667;432;5 728;5 151;150 214;758;333;5 902;5 557;151 261;760;370;6 110;5 398;151 797;871;493;5 797;5 382;151 945;737;526;6 392;6 251;151 811;721;744;6 600;6 219;151 383;660;617;6 651;6 391;151 245;585;488;6 133;5 395
E06000010;Kingston upon Hull, City of;256 123;2 565;864;7 828;10 413;257 012;1 954;1 381;8 749;10 066;257 188;2 106;1 431;8 324;10 135;257 414;2 383;1 724;8 726;10 345;258 587;2 350;1 203;8 715;9 815;260 035;2 780;1 507;8 980;9 936;260 673;2 436;1 832;10 748;11 676;260 645;2 746;1 859;10 409;12 125;259 778;2 442;2 379;10 814;12 470;259 126;2 381;1 425;10 020;12 078
E09000021;Kingston upon Thames;160 436;4 153;1 392;11 982;12 738;163 200;3 394;1 966;12 688;12 667;165 657;2 864;1 466;12 281;12 334;168 433;3 280;1 534;12 850;13 038;171 609;3 628;1 477;12 616;12 842;173 703;3 486;1 719;12 265;13 143;174 609;3 098;1 852;13 126;14 653;175 470;3 343;1 474;13 374;15 396;177 507;3 590;1 692;14 211;14 987;179 142;4 068;1 811;11 684;13 018
E08000034;Kirklees;422 970;2 800;1 248;12 391;12 605;425 346;2 268;1 411;13 102;13 629;427 831;2 350;1 257;13 040;13 701;429 998;2 679;1 891;13 113;13 675;432 855;2 811;1 401;13 512;13 753;435 236;2 885;1 460;13 381;13 981;437 145;2 641;1 287;15 328;16 263;438 727;2 763;918;15 377;16 770;439 787;2 633;1 071;15 620;17 161;441 290;2 970;854;13 705;15 123
E08000011;Knowsley;145 903;324;252;4 617;5 267;145 942;145;102;5 222;5 879;146 091;168;150;5 408;5 622;146 429;206;125;5 880;6 002;147 262;220;122;5 918;5 601;148 001;251;135;5 792;5 579;148 560;281;216;6 627;6 557;149 571;318;231;7 151;6 589;150 862;299;147;7 604;6 830;152 452;274;167;6 928;5 627
E09000022;Lambeth;304 481;8 532;5 608;28 959;28 872;309 366;7 414;5 565;30 070;30 786;312 700;7 472;4 920;29 059;31 792;316 637;7 100;4 482;30 791;32 699;320 736;7 027;4 546;31 838;33 410;323 063;6 737;4 967;32 031;34 447;324 048;6 358;6 030;34 950;37 136;325 917;6 542;5 076;36 269;38 527;326 034;5 985;6 518;38 612;40 432;321 813;5 960;7 159;32 160;37 152
E07000121;Lancaster;137 823;2 132;650;8 085;7 900;139 317;1 970;868;8 157;8 022;139 835;2 013;981;7 638;8 239;140 172;1 972;1 094;7 990;8 480;140 787;2 134;858;7 380;8 182;141 723;2 114;1 090;7 673;7 795;142 487;1 844;1 222;8 916;8 601;144 246;2 424;882;9 225;8 865;146 038;2 449;624;9 508;9 445;148 119;2 885;942;8 964;8 564
E08000035;Leeds;750 683;8 406;3 818;35 484;36 596;757 566;6 597;5 103;39 048;37 651;760 894;6 411;5 216;35 829;37 360;765 430;7 844;6 750;37 868;38 172;773 213;8 828;5 198;38 189;37 648;781 087;9 590;5 993;38 149;37 749;784 846;8 115;6 252;43 102;44 594;789 194;9 740;5 608;43 560;46 078;793 139;9 545;7 224;46 542;47 795;798 786;10 225;5 483;42 596;43 384
E06000016;Leicester;329 627;6 710;3 435;15 108;17 866;332 067;5 330;3 680;16 807;19 118;334 631;6 312;3 595;15 842;18 714;338 491;6 945;2 925;16 607;19 507;344 036;8 149;2 902;16 832;19 098;349 513;7 908;2 857;17 124;19 359;353 540;6 873;2 600;21 043;23 668;355 218;7 768;4 746;21 542;25 127;354 224;7 287;4 142;21 211;27 498;354 036;7 544;3 311;18 931;25 037
E07000063;Lewes;97 584;420;230;5 026;4 344;98 695;332;390;5 756;4 722;99 626;268;233;5 581;4 465;100 428;325;200;5 768;5 063;100 898;317;209;5 428;4 880;101 631;353;174;5 771;4 972;102 257;329;198;5 771;5 072;102 744;372;248;5 846;5 224;103 268;296;239;6 020;5 165;103 525;290;228;5 699;4 983
E09000023;Lewisham;276 938;5 411;2 736;19 406;20 762;280 705;4 697;2 940;20 756;22 201;284 956;4 255;2 226;21 187;22 382;290 284;5 188;2 371;22 542;23 329;294 999;5 366;2 357;22 879;24 415;298 903;5 123;2 666;22 916;24 809;301 307;4 741;3 196;24 564;26 959;303 536;4 818;2 863;25 064;27 812;305 842;4 651;3 246;26 730;28 714;305 309;4 785;3 364;21 843;26 323
E07000194;Lichfield;100 911;219;181;4 710;4 407;101 175;225;159;4 618;4 559;101 716;240;164;4 970;4 448;102 062;291;121;5 191;4 938;102 566;263;167;4 885;4 549;102 831;256;127;4 755;4 645;103 507;251;109;5 763;5 454;103 965;241;137;5 861;5 218;104 756;205;139;6 425;5 318;105 637;180;67;5 370;4 505
E07000138;Lincoln;93 085;839;664;7 574;7 399;94 535;774;631;8 719;7 909;95 371;926;547;8 049;8 117;95 910;1 075;370;8 172;8 842;96 641;1 105;472;8 233;8 417;97 385;1 098;507;8 212;8 486;98 438;963;499;10 356;10 024;99 039;1 111;1 037;10 397;10 014;99 299;1 013;938;10 894;10 781;100 049;1 042;462;10 514;10 478
N09000007;Lisburn and Castlereagh;135 280;647;703;5 069;4 441;136 311;551;582;5 987;5 415;136 808;503;554;5 260;4 806;138 627;476;463;5 993;5 110;140 205;460;454;5 833;5 245;141 181;454;687;5 913;5 172;142 640;458;436;6 030;4 963;144 381;532;449;6 274;5 182;146 002;528;456;6 341;5 322;146 452;528;609;5 303;4 828
E08000012;Liverpool;465 656;6 738;3 525;19 905;22 017;470 191;6 128;2 850;22 461;22 880;471 789;6 301;3 492;21 073;23 327;474 569;7 296;4 262;22 022;24 082;480 873;8 112;3 571;23 523;23 098;487 605;8 379;4 214;24 309;23 231;491 549;7 174;5 631;27 897;26 965;494 814;8 454;6 250;29 434;29 369;498 042;8 350;4 202;29 458;31 610;500 474;8 928;5 711;29 819;30 971
E06000032;Luton;203 641;4 964;1 279;7 469;9 297;205 498;3 613;1 757;8 201;10 362;207 404;3 108;1 287;8 227;10 158;210 173;3 638;1 154;8 927;10 849;213 581;4 174;1 207;9 019;10 615;215 914;4 656;1 743;8 361;11 158;214 658;3 828;1 758;8 519;13 869;214 109;4 102;2 069;8 985;13 229;213 052;3 783;1 989;8 782;13 516;213 528;3 660;1 743;8 436;11 475
E07000110;Maidstone;155 764;1 024;771;7 702;6 679;157 368;929;666;8 210;7 502;159 230;962;676;8 215;7 194;161 510;1 321;677;8 805;7 738;164 019;1 457;670;8 663;7 476;165 719;1 566;689;8 195;7 903;167 730;1 345;767;9 088;8 167;169 955;1 356;875;9 687;8 398;171 826;1 164;861;9 831;8 656;173 132;1 024;1 133;8 614;7 409
E07000074;Maldon;61 720;151;109;2 634;2 645;61 946;125;83;2 957;2 717;62 217;113;70;2 871;2 627;62 801;141;67;3 314;2 743;62 824;154;43;3 092;3 013;63 418;143;86;3 384;2 792;63 975;143;53;3 801;3 213;64 425;149;75;3 559;3 087;64 926;119;52;3 614;3 012;65 401;114;66;3 311;2 660
E07000235;Malvern Hills;74 706;284;210;4 132;3 672;75 090;312;182;4 544;4 021;75 560;279;163;4 466;3 729;76 224;389;163;4 725;3 984;76 136;363;167;4 201;4 040;76 555;329;116;4 439;3 819;77 165;305;114;5 236;4 371;78 113;383;139;5 317;4 161;78 698;378;143;5 157;4 336;79 445;383;85;4 594;3 582
E08000003;Manchester;502 902;14 088;8 739;36 097;37 389;510 501;12 148;7 642;36 461;38 139;513 665;11 144;8 761;35 128;38 787;518 834;12 998;9 242;36 749;39 825;529 809;14 766;7 297;37 622;38 578;541 319;15 169;8 024;38 378;38 588;545 501;12 722;9 247;41 728;45 287;547 627;13 601;10 337;42 268;47 356;552 858;13 909;7 492;45 026;50 077;555 741;15 451;10 710;40 877;45 996
E07000174;Mansfield;104 551;429;239;3 648;4 149;104 812;440;218;3 876;4 179;105 334;572;210;4 087;4 194;105 972;526;154;4 313;4 380;106 780;815;193;4 446;4 441;107 880;926;234;4 637;4 432;108 576;734;269;5 031;4 912;108 841;612;519;5 243;5 103;109 313;586;383;5 378;5 236;109 351;492;232;4 684;4 787
E06000035;Medway;264 885;1 566;1 283;10 702;10 333;268 130;1 174;1 026;11 823;10 280;270 689;1 141;1 165;11 639;10 666;273 212;1 454;982;12 044;11 600;275 176;1 529;1 047;11 996;11 738;276 957;1 640;911;11 922;12 406;277 616;1 422;1 042;12 432;13 571;277 855;1 396;1 123;12 392;13 587;278 556;1 290;1 035;12 835;13 559;279 142;1 209;1 130;11 666;12 115
E07000133;Melton;50 495;143;131;2 146;1 877;50 785;129;149;2 313;2 136;50 868;115;119;2 213;2 210;51 012;126;89;2 348;2 312;50 956;136;110;2 182;2 303;50 967;136;95;2 127;2 216;50 873;132;86;2 307;2 418;51 100;109;158;2 615;2 331;51 209;115;113;2 655;2 520;51 394;88;56;2 337;2 156
E07000187;Mendip;109 406;449;330;5 629;5 261;110 050;430;256;5 772;5 510;110 326;403;318;5 760;5 386;111 091;498;295;6 232;5 720;112 056;536;321;6 275;5 521;113 131;552;316;6 409;5 528;113 513;464;312;6 418;6 134;114 881;591;248;7 147;6 016;115 587;537;433;7 072;6 420;116 288;543;268;6 040;5 369
W06000024;Merthyr Tydfil / Merthyr Tudful;58 851;134;67;1 349;1 447;58 907;187;129;1 471;1 661;59 008;177;65;1 528;1 647;59 056;178;85;1 460;1 610;59 247;130;79;1 593;1 589;59 714;243;69;1 594;1 436;59 953;182;93;1 564;1 498;60 183;144;116;1 668;1 508;60 326;129;86;1 682;1 605;60 424;132;63;1 406;1 336
E09000024;Merton;200 543;3 761;2 132;14 585;15 451;202 047;3 172;3 303;15 191;15 865;203 637;2 858;2 095;15 100;16 559;204 598;3 622;2 410;15 250;17 615;205 965;3 698;2 301;15 224;17 284;206 706;3 739;2 281;14 818;17 693;206 052;3 438;2 458;16 219;19 797;206 186;3 061;1 872;17 065;20 003;206 548;2 878;2 226;18 171;20 223;206 453;2 673;2 513;16 143;17 822
N09000008;Mid and East Antrim;135 365;709;621;2 845;3 173;135 838;607;500;3 319;3 415;135 997;651;467;3 301;3 539;136 642;768;479;3 434;3 293;137 145;882;535;3 350;3 473;137 821;948;396;3 559;3 515;138 152;610;669;3 562;3 390;138 773;924;428;3 507;3 471;139 274;808;510;3 634;3 649;139 443;545;656;3 299;3 177
E07000042;Mid Devon;77 936;318;206;3 944;3 731;78 382;240;133;4 197;4 016;78 706;246;161;4 106;4 029;79 272;293;134;4 413;4 152;79 582;294;168;4 191;4 010;79 880;275;183;4 280;4 061;80 623;252;176;5 031;4 304;81 695;339;163;5 306;4 386;82 311;250;265;5 196;4 538;83 290;248;140;4 516;3 610
E07000203;Mid Suffolk;97 076;229;199;4 673;4 258;97 789;213;157;5 108;4 544;98 431;189;147;4 963;4 334;99 596;212;112;5 569;4 515;100 251;224;128;5 534;4 954;100 720;224;131;5 389;4 940;101 543;215;120;6 063;5 219;102 493;221;154;6 312;5 175;103 895;192;128;6 584;5 105;104 857;174;112;5 563;4 339
E07000228;Mid Sussex;140 188;667;489;6 566;6 299;141 260;635;551;7 224;6 481;142 983;660;547;7 503;6 117;144 664;723;390;7 844;6 807;145 969;758;433;7 744;6 876;147 540;814;379;7 565;6 755;148 345;686;390;7 994;7 596;149 716;863;499;8 309;7 431;151 022;727;532;8 546;7 571;152 142;688;580;7 811;6 794
N09000009;Mid Ulster;139 011;1 597;1 151;2 872;2 817;140 357;1 426;927;2 956;3 332;141 329;1 384;1 086;2 938;3 291;142 895;1 317;670;2 953;3 131;144 002;1 398;769;3 017;3 417;145 389;1 200;592;3 411;3 485;146 427;951;691;3 929;4 028;147 392;969;506;3 634;3 896;148 528;1 141;595;3 757;3 951;148 953;818;929;3 391;3 482
E06000002;Middlesbrough;138 368;1 924;758;5 646;6 360;138 726;1 014;619;6 006;6 679;138 911;1 054;444;6 016;7 094;138 991;1 197;723;5 821;6 919;139 310;1 274;545;6 184;7 071;140 326;1 625;391;6 013;6 714;140 639;1 096;420;6 899;7 779;140 545;1 432;247;6 599;8 187;140 980;1 570;403;7 041;8 168;141 285;1 492;358;6 208;7 116
S12000019;Midlothian;83 450;179;106;2 541;2 092;84 240;174;150;2 678;2 143;84 710;88;133;2 900;2 279;86 220;149;189;3 378;2 318;87 390;171;191;3 474;2 467;88 610;207;122;3 424;2 501;90 090;159;114;3 621;2 395;91 340;190;150;3 600;2 550;92 460;230;160;3 540;2 680;93 150;150;220;3 080;2 380
E06000042;Milton Keynes;249 895;1 918;1 592;10 072;9 095;252 773;1 495;1 355;10 712;10 301;256 376;1 564;1 551;11 110;9 747;260 225;2 215;1 201;11 142;10 516;263 181;2 660;1 551;10 675;10 735;266 240;2 854;1 279;10 806;11 391;267 521;2 440;1 518;12 320;13 794;268 607;2 378;2 050;12 841;13 724;269 457;2 168;2 074;12 925;13 723;270 203;1 889;2 419;11 612;11 735
E07000210;Mole Valley;85 637;411;445;4 724;4 548;86 096;338;459;4 970;4 432;86 761;320;465;5 043;4 263;86 871;377;316;5 105;5 035;86 978;443;309;4 804;4 778;87 258;451;272;4 860;4 704;87 128;396;292;5 373;5 502;87 253;473;310;5 448;5 461;87 245;409;281;5 388;5 379;87 547;388;422;5 217;4 571
W06000021;Monmouthshire / Sir Fynwy;91 508;132;220;4 067;3 791;91 737;197;258;4 285;3 908;92 249;172;122;4 396;3 811;92 540;200;162;4 530;4 113;92 805;210;165;4 409;4 048;93 276;263;103;4 549;4 096;93 590;218;169;4 728;4 165;94 142;257;170;4 998;4 251;94 590;228;133;5 017;4 338;95 164;225;149;4 426;3 529
S12000020;Moray;93 470;407;502;2 633;2 700;92 930;315;414;3 097;2 671;94 360;227;373;3 301;2 559;94 770;282;324;3 197;2 688;95 510;332;454;3 348;2 816;96 070;321;241;3 242;2 769;95 780;200;304;2 938;2 831;95 520;220;340;2 860;2 690;95 820;300;260;2 880;2 630;95 710;280;380;2 440;2 320
S12000013;Na h-Eileanan Siar;27 690;60;57;848;828;27 560;44;81;822;772;27 400;28;87;833;793;27 250;32;80;786;826;27 070;55;53;826;833;26 900;72;53;765;851;26 950;64;53;925;781;26 830;50;70;810;770;26 720;50;60;800;740;26 500;40;90;680;660
W06000012;Neath Port Talbot / Castell-nedd Port Talbot;139 880;119;127;3 864;3 626;140 081;168;175;4 223;4 003;139 867;199;93;3 898;4 043;140 453;181;106;4 418;3 913;140 946;182;121;4 405;3 844;141 678;392;92;4 490;3 988;142 090;226;125;5 289;4 763;142 906;406;137;5 874;5 062;143 315;365;147;5 929;5 540;144 386;409;152;5 833;4 553
E07000091;New Forest;176 789;654;357;7 428;6 653;177 480;585;338;8 209;7 338;178 186;536;370;7 718;6 771;179 014;620;293;8 061;7 131;179 275;668;282;7 778;7 179;179 529;622;269;7 689;7 218;179 590;589;289;8 541;7 976;179 753;647;335;8 511;7 798;180 086;558;292;8 564;7 780;179 649;535;315;7 333;6 998
E07000175;Newark and Sherwood;114 982;427;302;5 180;5 021;115 851;419;246;5 839;5 124;116 878;373;271;5 849;5 158;117 859;416;183;6 149;5 514;118 695;452;182;5 893;5 374;119 848;494;193;6 164;5 324;120 965;459;243;6 848;5 923;121 566;390;384;6 630;5 902;122 421;381;327;7 125;6 206;123 127;347;189;6 262;5 572
E08000021;Newcastle upon Tyne;279 092;6 244;2 672;17 260;18 738;281 893;4 633;3 378;19 450;18 951;285 821;5 414;2 513;18 892;18 945;288 340;5 612;4 000;20 003;20 139;290 764;5 984;3 687;19 326;19 811;293 713;5 425;2 442;19 074;20 039;295 842;4 846;3 342;22 791;22 957;300 196;5 481;1 744;23 581;23 607;302 820;5 700;2 942;24 006;24 941;306 824;6 615;2 376;22 427;22 912
E07000195;Newcastle-under-Lyme;123 878;872;310;6 318;6 163;124 104;717;299;6 185;6 415;125 184;678;270;6 833;6 092;125 978;830;243;6 642;6 564;126 863;765;262;6 768;6 301;128 126;704;299;7 166;6 221;128 963;667;242;8 266;7 832;129 490;484;314;8 083;7 545;129 441;632;284;8 074;8 330;129 610;657;190;7 580;7 567
E09000025;Newham;310 460;16 545;4 344;15 790;23 218;316 295;12 391;3 362;17 326;25 685;321 465;11 331;3 157;17 706;25 713;328 066;13 688;3 648;18 678;27 212;336 254;14 021;3 143;19 878;27 151;344 533;14 521;3 385;19 553;27 349;347 996;12 785;4 189;21 326;31 175;352 005;12 056;3 514;23 626;32 602;353 134;11 707;4 957;24 676;34 513;355 266;11 443;4 769;21 294;29 701
W06000022;Newport / Casnewydd;145 785;878;777;5 119;5 029;146 275;983;844;5 490;5 687;146 741;766;420;5 176;5 533;147 119;916;548;5 339;5 824;147 958;934;626;5 436;5 447;149 478;1 173;402;5 692;5 421;151 485;998;622;6 878;5 780;153 302;1 001;743;6 912;5 701;154 676;1 066;709;6 484;6 039;156 447;1 006;616;5 959;4 841
N09000010;Newry, Mourne and Down;172 276;1 154;853;3 420;3 653;173 691;1 058;888;3 908;3 939;174 829;991;851;3 951;4 068;175 403;1 143;796;4 065;4 406;176 369;1 060;632;4 019;4 449;177 816;1 178;780;4 305;4 347;178 996;1 020;529;4 403;4 439;180 012;1 141;673;4 275;4 518;181 368;1 124;637;4 381;4 351;181 669;907;984;4 064;4 107
S12000021;North Ayrshire;138 090;222;190;3 306;3 202;137 570;149;376;3 348;3 522;136 940;110;348;3 385;3 455;136 480;136;304;3 414;3 383;136 130;158;200;3 567;3 465;135 890;184;224;3 558;3 453;135 790;182;231;3 623;3 222;135 280;160;270;3 420;3 260;134 740;180;250;3 430;3 280;134 250;210;360;2 990;2 710
E07000043;North Devon;93 976;302;228;4 278;3 807;93 845;241;162;4 216;4 326;93 839;236;160;4 247;4 239;94 027;275;189;4 470;4 411;94 162;297;159;4 529;4 290;94 643;273;183;4 673;4 130;95 440;249;168;5 325;4 351;96 110;314;145;5 385;4 561;97 145;253;188;5 518;4 258;98 170;247;179;4 947;3 730
E07000038;North East Derbyshire;99 100;166;86;3 937;3 638;99 347;122;66;3 910;3 676;99 306;119;91;3 862;3 783;99 383;140;43;4 034;3 936;99 661;137;59;4 266;3 820;100 450;131;59;4 536;3 634;100 780;123;64;5 364;4 797;101 125;127;98;5 465;4 807;101 462;116;53;5 569;4 993;102 216;111;27;5 198;4 057
E06000012;North East Lincolnshire;159 735;563;196;4 106;4 371;159 788;345;261;4 219;4 668;159 963;344;291;4 268;4 403;160 019;455;331;4 387;4 817;159 971;519;182;3 840;4 542;159 828;627;289;3 862;4 550;159 826;526;337;4 682;4 855;159 821;573;357;4 511;4 770;159 563;586;430;4 690;5 021;159 364;531;384;3 970;4 299
E07000099;North Hertfordshire;127 494;413;426;6 852;5 992;128 302;335;620;7 288;6 611;129 231;338;445;7 206;6 524;130 902;423;316;7 810;6 722;131 611;455;265;7 389;7 095;132 655;488;398;7 356;6 824;133 321;427;352;7 999;7 653;133 214;450;425;7 861;8 180;133 570;454;395;8 138;8 064;133 463;373;296;6 755;7 115
E07000139;North Kesteven;108 518;296;231;5 866;4 760;109 311;240;203;6 105;5 548;109 935;219;189;6 042;5 404;111 197;237;114;6 278;5 537;112 186;281;114;6 222;5 556;113 644;254;107;6 439;5 406;115 230;232;107;7 656;6 256;115 985;236;210;7 234;6 249;116 915;226;145;7 373;6 509;118 149;198;83;6 728;5 435
S12000050;North Lanarkshire;337 720;633;517;5 907;6 081;337 890;528;732;6 178;6 245;337 780;410;752;6 232;6 275;338 000;490;655;6 430;6 351;338 260;623;458;6 958;6 983;339 390;735;469;7 326;6 610;339 960;584;534;7 108;6 424;340 180;480;630;7 330;6 630;341 370;560;560;7 820;6 610;341 140;500;850;6 090;5 310
E06000013;North Lincolnshire;167 516;675;218;4 446;4 723;168 351;703;291;4 948;4 839;168 716;641;272;4 729;4 917;169 213;729;334;4 973;4 986;169 843;905;283;5 012;5 018;170 807;832;315;5 105;4 790;171 294;773;385;5 659;5 509;172 005;1 028;330;5 743;5 635;172 292;756;382;5 836;5 674;172 748;686;264;5 052;4 848
E07000147;North Norfolk;101 664;435;103;4 709;3 891;101 829;460;180;4 605;4 225;102 079;413;174;4 668;4 078;102 872;398;173;5 183;4 222;103 252;414;95;4 926;4 233;103 587;382;165;4 821;4 100;104 067;363;112;5 440;4 546;104 552;335;166;5 524;4 521;104 837;331;111;5 638;4 836;105 167;312;111;5 283;4 219
E06000061;North Northamptonshire;317 959;1 558;1 000;14 180;13 066;321 483;1 702;1 099;15 195;13 851;324 009;1 660;901;15 055;14 084;327 856;1 995;687;15 459;14 404;331 763;2 446;831;15 788;14 577;336 991;2 904;949;16 165;14 075;341 841;2 326;920;19 153;16 615;345 477;2 721;1 957;18 865;16 821;348 228;2 316;1 498;18 909;17 916;350 448;2 024;1 000;12 105;11 326
E06000024;North Somerset;203 091;695;544;8 263;7 431;204 454;628;469;8 951;7 904;206 182;589;462;9 246;7 717;208 185;770;495;9 622;8 010;209 941;822;519;9 387;7 740;211 747;844;621;9 275;7 575;212 834;751;622;9 999;8 790;213 919;865;495;9 888;8 743;215 052;747;777;10 147;8 833;215 574;698;585;8 583;7 708
E08000022;North Tyneside;201 206;528;492;6 841;6 401;201 444;425;522;7 294;7 311;202 167;445;361;7 369;6 944;202 857;450;470;7 605;7 262;202 725;507;398;7 163;7 274;203 575;730;310;7 381;7 084;204 473;480;415;8 437;7 636;205 985;579;221;8 864;7 637;207 913;507;293;9 356;7 696;208 871;484;209;7 797;6 817
E07000218;North Warwickshire;62 089;136;99;2 744;2 801;62 206;94;54;3 045;2 978;62 119;77;68;2 904;3 076;62 448;124;60;3 248;3 025;62 765;157;81;3 264;2 927;63 193;140;58;3 310;2 926;64 069;133;56;4 143;3 280;64 850;147;78;4 370;3 593;65 264;121;74;4 098;3 642;65 452;109;62;3 488;3 065
E07000134;North West Leicestershire;93 670;272;171;3 620;3 586;93 985;169;120;4 015;3 954;94 716;173;141;4 334;3 785;95 731;203;106;4 904;4 072;97 098;262;101;5 018;3 923;98 436;244;113;4 950;3 873;100 109;229;109;6 084;4 621;102 126;242;232;6 580;4 665;103 611;203;164;6 495;5 225;104 809;183;94;5 656;4 484
E06000057;Northumberland;316 278;696;607;8 370;7 871;316 489;459;479;9 146;8 880;316 389;437;391;9 005;8 690;316 832;568;583;9 880;8 911;316 453;463;309;9 732;9 066;317 444;452;220;9 854;8 669;319 030;540;405;11 426;9 226;320 274;548;237;11 750;9 763;322 434;524;360;12 266;9 414;323 820;526;293;10 963;8 120
E07000148;Norwich;132 158;2 518;1 011;10 304;10 772;133 867;2 032;1 273;11 043;10 995;135 118;2 364;1 183;10 730;11 494;136 587;2 512;953;10 766;11 670;138 097;2 926;785;10 455;11 692;139 865;2 897;1 477;11 063;11 318;140 353;2 431;1 549;12 763;13 703;141 137;2 583;1 927;13 538;13 741;140 573;2 748;1 919;13 659;15 446;142 177;3 091;1 581;13 440;13 546
E06000018;Nottingham;303 899;6 613;3 540;23 769;24 374;308 463;6 006;3 724;25 407;25 317;310 657;6 711;3 939;24 228;26 831;314 385;6 475;3 103;25 602;27 289;318 936;6 860;3 114;25 977;26 874;324 779;7 019;3 113;25 864;26 022;329 209;6 274;2 500;30 611;31 786;331 069;7 503;5 328;31 019;32 846;332 900;7 262;4 391;32 768;35 330;337 098;8 042;2 800;32 329;34 466
E07000219;Nuneaton and Bedworth;125 409;379;398;4 362;4 316;125 867;257;278;4 774;4 786;126 118;269;298;4 407;4 580;126 309;299;273;4 470;4 773;126 603;420;286;4 642;4 729;127 674;502;241;4 960;4 576;128 659;383;256;6 103;5 576;128 902;431;367;5 730;5 789;129 883;404;394;6 407;5 654;130 373;340;291;5 378;4 963
E07000135;Oadby and Wigston;55 979;365;140;4 555;4 138;56 110;249;220;4 756;4 743;56 282;218;134;4 559;4 520;56 060;238;127;4 390;4 705;55 984;275;126;4 591;4 774;55 991;335;118;4 437;4 648;57 035;285;107;5 369;4 502;57 056;299;158;5 249;5 367;57 015;325;121;5 378;5 548;57 313;344;78;4 771;4 585
E08000004;Oldham;225 157;1 290;634;5 837;6 620;225 734;1 089;542;6 177;7 438;226 966;1 111;628;6 308;6 932;228 182;1 174;602;6 896;7 529;230 197;1 519;548;7 019;7 136;232 349;2 219;521;6 619;7 375;233 759;1 423;512;7 844;8 546;235 623;1 598;507;7 993;8 378;237 110;1 596;364;8 507;9 349;237 628;1 425;520;6 802;7 935
S12000023;Orkney Islands;21 420;66;43;600;524;21 530;38;71;697;558;21 560;49;77;712;604;21 580;52;68;695;612;21 670;53;50;658;561;21 850;52;49;806;586;22 000;48;40;733;537;22 190;50;60;780;510;22 270;60;60;750;600;22 400;40;90;650;450
E07000178;Oxford;150 245;5 853;3 751;15 378;16 694;151 477;5 315;4 096;15 165;16 288;152 406;4 873;3 374;14 188;15 732;154 664;5 763;3 013;14 654;16 224;154 716;5 988;3 766;14 093;17 168;155 292;5 822;3 458;14 236;17 001;154 582;5 266;3 931;16 716;19 543;154 327;6 752;4 606;16 974;20 056;152 457;6 583;5 097;17 372;21 448;151 584;7 512;5 930;16 606;19 516
W06000009;Pembrokeshire / Sir Benfro;122 613;333;343;3 598;3 550;123 135;333;197;4 080;3 696;123 375;251;143;3 931;3 633;123 826;289;159;4 092;3 629;123 671;315;216;3 717;3 675;124 237;297;122;4 410;3 680;124 711;289;200;4 424;3 669;125 055;333;189;4 410;3 794;125 818;281;213;4 779;3 651;126 751;248;121;4 174;2 859
E07000122;Pendle;89 576;476;169;2 869;3 252;89 541;411;237;2 964;3 644;89 973;410;198;3 130;3 396;89 655;569;238;2 889;3 963;89 925;637;191;2 949;3 522;90 515;795;199;2 943;3 413;90 696;663;265;3 416;3 913;91 405;949;189;3 470;3 759;92 112;685;134;3 788;3 958;92 145;579;226;3 080;3 636
